,web_browser,operating_sys,from_url,to_url,city,longitude,latitude,time_zone,time_in,time_out
1865,Mozilla,Linux,t.co,www.protectyourmove.gov,Syracuse,43.051399,-76.149498,America/New_York,2012-03-16 23:09:00+00:00,2012-03-02 05:55:57+00:00
1867,Mozilla,Windows,www.facebook.com,www.nasa.gov,Velke Prilepy,50.166698,14.3167,Europe/Prague,2012-03-16 18:09:02+00:00,2012-03-16 17:34:14+00:00
1869,Mozilla,iPhone,m.facebook.com,www.irs.gov,Los Angeles,34.041599,-118.298798,America/Los_Angeles,2012-03-17 02:09:06+00:00,2012-02-09 08:00:36+00:00
1872,Mozilla,Windows,t.co,www.wrh.noaa.gov,Marietta,33.953201,-84.5177,America/New_York,2012-03-16 23:09:10+00:00,2010-12-15 18:09:43+00:00
1873,Mozilla,Windows,www.sltrib.com,elections.utah.gov,Salt Lake City,40.708698,-111.714302,America/Denver,2012-03-17 01:09:19+00:00,2012-03-14 07:03:50+00:00
1874,Mozilla,Windows,t.co,www.parks.wa.gov,Marysville,48.091202,-122.242302,America/Los_Angeles,2012-03-17 02:09:22+00:00,2012-03-14 21:31:30+00:00
1877,Mozilla,Windows,www.facebook.com,www.nasa.gov,Newark,37.514702,-122.042297,America/Los_Angeles,2012-03-17 02:09:24+00:00,2012-03-17 01:34:14+00:00
1879,Mozilla,Windows,www.facebook.com,www.nasa.gov,Staten Island,40.5966,-74.077499,America/New_York,2012-03-16 23:09:24+00:00,2012-03-16 22:34:14+00:00
1880,Mozilla,Windows,t.co,www.maine.gov,Woodstock,46.150002,-67.566704,America/Halifax,2012-03-16 22:09:25+00:00,2012-03-16 22:08:20+00:00
1881,Mozilla,Windows,t.co,boxer.senate.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:09:26+00:00,2012-03-16 21:45:41+00:00
1884,Mozilla,Macintosh,t.co,www.ncbi.nlm.nih.gov,Tampa,28.063101,-82.412804,America/New_York,2012-03-16 23:09:28+00:00,2012-02-22 09:32:33+00:00
1893,Mozilla,Windows,www.facebook.com,www.nasa.gov,Larvik,59.0667,10.0,Europe/Oslo,2012-03-16 18:09:33+00:00,2012-03-16 17:34:14+00:00
1895,Mozilla,Windows,www.facebook.com,www.nasa.gov,Ceska,49.283298,16.5667,Europe/Prague,2012-03-16 18:09:35+00:00,2012-03-16 17:34:14+00:00
1896,Mozilla,Linux,t.co,www.edd.ca.gov,Riverside,33.940399,-117.395897,America/Los_Angeles,2012-03-17 02:09:36+00:00,2012-02-28 07:51:21+00:00
1897,Mozilla,Windows,t.co,www.nature.nps.gov,Washington,38.904202,-77.031998,America/New_York,2012-03-16 23:09:36+00:00,2012-03-16 22:17:13+00:00
1899,Mozilla,Macintosh,t.co,apod.nasa.gov,Rio De Janeiro,-22.9,-43.233299,America/Sao_Paulo,2012-03-16 22:09:38+00:00,2012-03-16 21:37:48+00:00
1900,Mozilla,Windows,t.co,www.usaid.gov,Brooklyn,40.6525,-73.955399,America/New_York,2012-03-16 23:09:37+00:00,2012-03-16 22:58:56+00:00
1901,Mozilla,Linux,t.co,apod.nasa.gov,Den Haag,52.083302,4.3,Europe/Amsterdam,2012-03-16 18:09:43+00:00,2009-04-08 04:26:35+00:00
1903,Mozilla,Linux,t.co,www.marines.mil,Fort Valley,32.572399,-83.892097,America/New_York,2012-03-16 23:09:45+00:00,2012-03-16 22:53:27+00:00
1904,Mozilla,Ubuntu,www.facebook.com,www.nasa.gov,Cachoeirinha,-29.950001,-51.083302,America/Sao_Paulo,2012-03-16 22:09:45+00:00,2012-03-16 21:34:14+00:00
1906,Mozilla,Windows,t.co,www.nasa.gov,Carros,43.799999,7.1833,Europe/Paris,2012-03-16 18:09:48+00:00,2012-03-16 13:30:47+00:00
1907,Mozilla,Windows,www.facebook.com,www.nasa.gov,Chattanooga,35.0481,-85.283302,America/Chicago,2012-03-17 00:09:53+00:00,2012-03-16 23:34:14+00:00
1911,Mozilla,Windows,plus.url.google.com,www.nasa.gov,El Crucero,11.8667,-86.133301,America/Managua,2012-03-17 01:09:57+00:00,2012-03-17 00:34:14+00:00
1912,Mozilla,Ubuntu,www.facebook.com,www.nasa.gov,Thessalon,40.640301,22.943899,Europe/Athens,2012-03-16 17:09:57+00:00,2012-03-16 16:34:14+00:00
1915,Mozilla,BlackBerry,t.co,www.usa.gov,Baton Rouge,30.3549,-91.076797,America/Chicago,2012-03-17 00:09:58+00:00,2012-02-29 01:49:37+00:00
1922,Mozilla,Linux,t.co,www.nasa.gov,London,51.500198,-0.1262,Europe/London,2012-03-16 19:10:05+00:00,2012-03-16 14:30:47+00:00
1925,Mozilla,Linux,t.co,www.nasa.gov,London,51.500198,-0.1262,Europe/London,2012-03-16 19:10:08+00:00,2012-03-16 14:30:47+00:00
1928,Mozilla,Macintosh,t.co,www.ncbi.nlm.nih.gov,Toronto,43.666698,-79.416702,America/Rainy_River,2012-03-17 00:10:10+00:00,2012-03-16 23:22:50+00:00
1929,Mozilla,Windows,t.co,blogs.usda.gov,Davis,38.482899,-121.639801,America/Los_Angeles,2012-03-17 02:10:11+00:00,2012-03-17 02:06:01+00:00
1930,Mozilla,Windows,t.co,www.vermont.gov,Boston,42.342499,-71.067703,America/New_York,2012-03-16 23:10:19+00:00,2012-03-16 22:07:05+00:00
1932,Mozilla,Macintosh,hootsuite.com,www.fda.gov,Montreal,45.5,-73.583298,America/Montreal,2012-03-16 23:10:19+00:00,2012-03-14 22:21:13+00:00
1933,Mozilla,Windows,www.facebook.com,www.nasa.gov,Canton,42.307301,-83.486801,America/New_York,2012-03-16 23:10:18+00:00,2012-03-16 22:34:14+00:00
1934,Mozilla,Windows,hosted.ap.org,www.nrc.gov,Jefferson City,38.516499,-92.200897,America/Chicago,2012-03-17 00:10:22+00:00,2012-03-15 03:09:47+00:00
1935,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bratislava,48.150002,17.116699,Europe/Bratislava,2012-03-16 18:10:21+00:00,2012-03-16 17:34:14+00:00
1940,Mozilla,Windows,t.co,www.ncbi.nlm.nih.gov,Spring,30.1766,-95.510101,America/Chicago,2012-03-17 00:10:24+00:00,2012-03-16 17:58:54+00:00
1941,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Bellingham,42.0765,-71.472,America/New_York,2012-03-16 23:10:26+00:00,2010-05-12 17:53:31+00:00
1942,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Bellingham,42.0765,-71.472,America/New_York,2012-03-16 23:10:26+00:00,2010-05-12 17:55:06+00:00
1945,Mozilla,SymbianOS/9.3,mobile.twitter.com,www.usa.gov,Quito,-0.2167,-78.5,America/Guayaquil,2012-03-17 00:10:30+00:00,2012-02-29 00:49:37+00:00
1946,Mozilla,Windows,www.linkedin.com,memory.loc.gov,Merrill,45.178101,-89.833603,America/Chicago,2012-03-17 00:10:29+00:00,2012-03-15 02:22:26+00:00
1953,Mozilla,iPhone,m.facebook.com,www.eugene-or.gov,Eugene,44.053902,-123.108803,America/Los_Angeles,2012-03-17 02:10:42+00:00,2012-03-13 03:20:54+00:00
1956,Mozilla,Macintosh,www.facebook.com,www.choosemyplate.gov,West Lafayette,40.4249,-86.916199,America/Indianapolis,2012-03-16 23:10:46+00:00,2012-03-16 23:05:54+00:00
1958,Mozilla,Windows,www.facebook.com,stateparks.utah.gov,Canby,44.705002,-96.251801,America/Chicago,2012-03-17 00:10:48+00:00,2012-03-14 04:00:01+00:00
1960,Mozilla,Windows,www.facebook.com,www.nasa.gov,Kansas City,39.083698,-94.583801,America/Chicago,2012-03-17 00:10:49+00:00,2012-03-16 18:50:29+00:00
1962,Mozilla,Windows,t.co,www.dol.gov,Barrington,42.158401,-88.159203,America/Chicago,2012-03-17 00:10:53+00:00,2010-04-21 21:02:11+00:00
1963,Mozilla,Windows,t.co,www.maine.gov,Saint John,45.266701,-66.066704,America/Halifax,2012-03-16 22:10:55+00:00,2012-03-16 22:08:20+00:00
1968,Mozilla,Windows,t.co,www.nasa.gov,Windang,-34.533298,150.866699,Australia/NSW,2012-03-16 08:11:00+00:00,2012-03-14 01:31:49+00:00
1973,Mozilla,Macintosh,maydayidahominecomplex.com,www.sec.gov,Newtownabbey,54.666698,-5.8667,Europe/London,2012-03-16 19:11:04+00:00,2011-11-10 21:25:20+00:00
1974,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:11:06+00:00,2010-05-12 17:53:31+00:00
1975,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:11:06+00:00,2010-05-12 17:55:06+00:00
1976,Mozilla,Windows,t.co,www.nasa.gov,Bradford,53.783298,-1.75,Europe/London,2012-03-16 19:11:04+00:00,2012-03-16 02:34:00+00:00
1977,Mozilla,Windows,www.facebook.com,www.nasa.gov,Brandon,27.929501,-82.298698,America/New_York,2012-03-16 23:11:06+00:00,2012-03-16 22:34:14+00:00
1981,Mozilla,Windows,t.co,www.whitehouse.gov,Dulles,39.002102,-77.442101,America/New_York,2012-03-16 23:11:14+00:00,2012-03-16 22:14:19+00:00
1987,Mozilla,Windows,www.google.com,www.noaanews.noaa.gov,Saint Louis,38.589901,-90.346901,America/Chicago,2012-03-17 00:11:21+00:00,2012-03-16 00:14:18+00:00
1988,Mozilla,Windows,www.facebook.com,www.nasa.gov,Hyderabad,17.375299,78.474403,Asia/Calcutta,2012-03-16 13:41:21+00:00,2012-03-16 13:04:14+00:00
1990,Mozilla,iPhone,m.facebook.com,www.fda.gov,Soddy Daisy,35.300701,-85.180702,America/Chicago,2012-03-17 00:11:22+00:00,2012-02-25 05:47:59+00:00
1991,Mozilla,Windows,dailyupdate.transportation.org,ntl.bts.gov,Chester,37.347698,-77.340698,America/New_York,2012-03-16 23:11:24+00:00,2012-03-16 17:11:37+00:00
1993,Mozilla,Windows,sz0105.wc.mail.comcast.net,answers.usa.gov,Brockton,42.082699,-71.019096,America/New_York,2012-03-16 23:11:27+00:00,2011-08-31 19:19:24+00:00
1994,Mozilla,Macintosh,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 23:11:30+00:00,2010-05-12 17:53:31+00:00
1995,Mozilla,Macintosh,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 23:11:30+00:00,2010-05-12 17:55:06+00:00
1997,Mozilla,Linux,t.co,www.fda.gov,Ocala,29.0895,-82.094299,America/New_York,2012-03-16 23:11:30+00:00,2012-03-16 20:45:02+00:00
1999,Mozilla,Macintosh,www.facebook.com,www.fairfaxcounty.gov,Herndon,38.955299,-77.3881,America/New_York,2012-03-16 23:11:35+00:00,2012-03-16 21:48:43+00:00
2000,Mozilla,Macintosh,plus.url.google.com,www.nasa.gov,Boulder,40.050701,-105.203697,America/Denver,2012-03-17 01:11:35+00:00,2012-03-17 00:34:14+00:00
2002,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,West Haven,41.272999,-72.957397,America/New_York,2012-03-16 23:11:35+00:00,2010-05-12 17:53:31+00:00
2003,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,West Haven,41.272999,-72.957397,America/New_York,2012-03-16 23:11:35+00:00,2010-05-12 17:55:06+00:00
2004,Mozilla,Windows,messages.finance.yahoo.com,www.fda.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:11:36+00:00,2012-03-16 19:24:34+00:00
2005,Mozilla,iPhone,twitter.com,www.nasa.gov,Grand Blanc,42.919601,-83.649597,America/New_York,2012-03-16 23:11:37+00:00,2012-03-16 18:30:47+00:00
2007,Mozilla,Windows,www.facebook.com,www.nasa.gov,Monticello,45.2957,-93.811302,America/Chicago,2012-03-17 00:11:38+00:00,2012-03-16 23:34:14+00:00
2010,Mozilla,Windows,www.sciencedaily.com,www.nasa.gov,Fort Bragg,35.146198,-78.994301,America/New_York,2012-03-16 23:11:42+00:00,2011-11-09 03:51:34+00:00
2011,Mozilla,Windows,www.facebook.com,www.nasa.gov,League City,29.5075,-95.0895,America/Chicago,2012-03-17 00:11:43+00:00,2012-03-16 23:08:12+00:00
2012,Mozilla,Windows,www.facebook.com,www.nasa.gov,Istanbul,41.0186,28.964701,Asia/Istanbul,2012-03-16 17:11:43+00:00,2012-03-16 16:34:14+00:00
2013,Mozilla,Windows,t.co,www.ncbi.nlm.nih.gov,Toronto,43.666698,-79.416702,America/Rainy_River,2012-03-17 00:11:44+00:00,2012-03-17 00:03:27+00:00
2014,Mozilla,Windows,t.co,www.dol.gov,Los Angeles,33.9571,-118.404099,America/Los_Angeles,2012-03-17 02:11:45+00:00,2010-04-21 23:02:11+00:00
2017,Mozilla,iPhone,m.facebook.com,www.nasa.gov,Farnborough,51.266701,-0.7333,Europe/London,2012-03-16 19:11:47+00:00,2012-03-16 18:34:14+00:00
2018,Mozilla,Windows,www.airwarriors.com,www.navair.navy.mil,Fairfax,38.848999,-77.316498,America/New_York,2012-03-16 23:11:49+00:00,2012-03-16 22:16:47+00:00
2019,Mozilla,iPod,m.facebook.com,robotics.nasa.gov,Milwaukee,43.0047,-87.9431,America/Chicago,2012-03-17 00:11:50+00:00,2012-03-16 23:40:20+00:00
2021,Mozilla,Linux,m.facebook.com,www.nkdep.nih.gov,Henderson,37.824902,-87.533401,America/New_York,2012-03-16 23:11:55+00:00,2012-03-01 01:44:32+00:00
2023,Mozilla,Windows,www.facebook.com,www.tricare.mil,Milwaukee,43.147999,-87.920799,America/Chicago,2012-03-17 00:11:57+00:00,2012-02-26 06:57:09+00:00
2026,Mozilla,Windows,artefactory.nirewiki.com,www.nga.gov,Lugo,43.0,-7.5667,Europe/Madrid,2012-03-16 18:12:06+00:00,2009-04-08 06:57:53+00:00
2028,Mozilla,BlackBerry,t.co,www.fda.gov,Jonesboro,35.837898,-90.702698,America/Chicago,2012-03-17 00:12:08+00:00,2012-03-16 21:45:02+00:00
2030,Mozilla,Linux,t.co,www.irs.gov,Willow Grove,40.1492,-75.128502,America/New_York,2012-03-16 23:12:10+00:00,2012-02-09 05:00:36+00:00
2031,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,York,43.1637,-70.675003,America/New_York,2012-03-16 23:12:11+00:00,2010-05-12 17:55:06+00:00
2032,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,York,43.1637,-70.675003,America/New_York,2012-03-16 23:12:11+00:00,2010-05-12 17:53:31+00:00
2033,Mozilla,Macintosh,www.dailypaul.com,www.sos.nh.gov,Hillsborough,43.119598,-71.931702,America/New_York,2012-03-16 23:12:12+00:00,2011-05-19 18:38:28+00:00
2035,Mozilla,Macintosh,www.dailypaul.com,www.sos.nh.gov,Hillsborough,43.119598,-71.931702,America/New_York,2012-03-16 23:12:19+00:00,2011-05-19 18:38:28+00:00
2036,Mozilla,Windows,t.co,www.dol.gov,Marcus Hook,39.843102,-75.466202,America/New_York,2012-03-16 23:12:21+00:00,2010-04-21 20:02:11+00:00
2038,Mozilla,Linux,t.co,www.fda.gov,Brooklyn,40.6525,-73.955399,America/New_York,2012-03-16 23:12:22+00:00,2012-03-16 22:49:00+00:00
2039,Mozilla,Windows,hootsuite.com,www.whitehouse.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:12:26+00:00,2012-03-16 22:14:19+00:00
2040,Mozilla,Macintosh,t.co,www.ncbi.nlm.nih.gov,Tampa,28.063101,-82.412804,America/New_York,2012-03-16 23:12:28+00:00,2012-02-13 16:40:19+00:00
2041,Mozilla,iPad,twitter.com,www.dol.gov,Cleveland,41.3862,-81.791496,America/New_York,2012-03-16 23:12:28+00:00,2010-04-21 20:02:11+00:00
2044,Mozilla,Windows,addins.wrex.com,www.crh.noaa.gov,Morgantown,39.567501,-79.936302,America/New_York,2012-03-16 23:12:29+00:00,2012-03-16 20:27:27+00:00
2056,Mozilla,Macintosh,t.co,www.cdc.gov,Vienna,38.934799,-77.267197,America/New_York,2012-03-16 23:12:37+00:00,2012-03-16 23:11:36+00:00
2063,Mozilla,Windows,www.complinet.com,www.federalreserve.gov,Ottawa,45.416698,-75.699997,America/Rainy_River,2012-03-17 00:12:38+00:00,2012-03-14 17:32:34+00:00
2064,Mozilla,Windows,www.aashtojournal.org,thomas.loc.gov,Elizabethtown,40.167999,-76.609398,America/New_York,2012-03-16 23:12:38+00:00,2011-11-09 22:20:36+00:00
2067,Mozilla,Macintosh,t.co,www.nasa.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:12:42+00:00,2012-03-16 16:53:15+00:00
2068,Mozilla,Windows,www.citizencorps.gov,www.citizencorps.gov,Potomac,39.027401,-77.236504,America/New_York,2012-03-16 23:12:43+00:00,2011-04-27 17:59:52+00:00
2069,Mozilla,Macintosh,t.co,www.nasa.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:12:42+00:00,2012-03-16 16:53:15+00:00
2072,Mozilla,Windows,www.facebook.com,www.whitehouse.gov,Syracuse,43.051399,-76.149498,America/New_York,2012-03-16 23:12:43+00:00,2012-03-16 19:26:24+00:00
2074,Mozilla,Macintosh,maydayidahominecomplex.com,www.sec.gov,Newtownabbey,54.666698,-5.8667,Europe/London,2012-03-16 19:12:43+00:00,2011-11-03 18:19:52+00:00
2076,Mozilla,Windows,www.facebook.com,www.nasa.gov,Rome,41.900002,12.4833,Europe/Rome,2012-03-16 18:12:45+00:00,2012-03-16 17:34:14+00:00
2077,Mozilla,Windows,www.facebook.com,www.nasa.gov,Yale,43.137001,-82.8181,America/New_York,2012-03-16 23:12:46+00:00,2012-03-16 22:34:14+00:00
2079,Mozilla,Windows,t.co,www.cbo.gov,Newtown,40.264702,-74.953499,America/New_York,2012-03-16 23:12:48+00:00,2012-03-16 18:41:30+00:00
2082,Mozilla,Windows,www.nasa.gov,www.nasa.gov,Gorg,57.716702,11.9667,Europe/Stockholm,2012-03-16 18:12:53+00:00,2012-03-14 11:31:49+00:00
2085,Mozilla,iPhone,twitter.com,modis.gsfc.nasa.gov,Apeldoorn,52.216702,5.9667,Europe/Amsterdam,2012-03-16 18:12:57+00:00,2012-03-16 12:44:46+00:00
2090,Mozilla,Windows,hootsuite.com,www.nih.gov,Clermont,28.504999,-81.789703,America/New_York,2012-03-16 23:13:01+00:00,2012-03-16 18:09:45+00:00
2091,Mozilla,Macintosh,t.co,www.nasa.gov,Boxtel,51.583302,5.3167,Europe/Amsterdam,2012-03-16 18:13:01+00:00,2012-03-16 17:12:44+00:00
2094,Mozilla,Windows,t.co,www.usaid.gov,Brooklyn,40.6525,-73.955399,America/New_York,2012-03-16 23:13:08+00:00,2012-03-16 22:58:56+00:00
2095,Mozilla,Windows,www.usa.gov,answers.usa.gov,Monroe,32.499298,-92.0597,America/Chicago,2012-03-17 00:13:09+00:00,2012-01-13 23:50:25+00:00
2096,Mozilla,Windows,bitly.com,www.doe.virginia.gov,Atlanta,33.876701,-84.334099,America/New_York,2012-03-16 23:13:11+00:00,2012-03-16 22:08:00+00:00
2100,Mozilla,Windows,fanscape.com,www.ftc.gov,Los Angeles,34.041599,-118.298798,America/Los_Angeles,2012-03-17 02:13:12+00:00,2011-05-26 19:50:53+00:00
2101,Mozilla,Windows,t.co,www.cbo.gov,Fairfield,38.283199,-122.008499,America/Los_Angeles,2012-03-17 02:13:16+00:00,2012-03-16 21:41:30+00:00
2104,Mozilla,Windows,t.co,www.usaid.gov,Brooklyn,40.6525,-73.955399,America/New_York,2012-03-16 23:13:18+00:00,2012-03-16 22:58:56+00:00
2105,Mozilla,Macintosh,www.facebook.com,www.whitehouse.gov,Tucson,32.2369,-110.955902,America/Phoenix,2012-03-17 02:13:17+00:00,2012-03-16 02:47:36+00:00
2106,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,London,51.500198,-0.1262,Europe/London,2012-03-16 19:13:19+00:00,2012-03-16 18:34:14+00:00
2107,Mozilla,Windows,www.facebook.com,www.nasa.gov,Obourg,50.466702,4.0,Europe/Brussels,2012-03-16 18:13:19+00:00,2012-03-16 17:34:14+00:00
2110,Mozilla,Windows,www.facebook.com,www.nasa.gov,Vilnius,54.6833,25.3167,Europe/Vilnius,2012-03-16 17:13:24+00:00,2012-03-16 16:34:14+00:00
2111,Mozilla,Windows,t.co,boxer.senate.gov,Washington,38.9007,-77.043098,America/New_York,2012-03-16 23:13:25+00:00,2012-03-16 21:45:41+00:00
2112,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Worcester,42.364799,-71.896896,America/New_York,2012-03-16 23:13:25+00:00,2010-05-12 17:53:31+00:00
2113,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Worcester,42.364799,-71.896896,America/New_York,2012-03-16 23:13:25+00:00,2010-05-12 17:55:06+00:00
2115,Mozilla,Windows,t.co,democrats.senate.gov,Frankfort,41.473801,-87.8377,America/Chicago,2012-03-17 00:13:29+00:00,2012-03-16 21:35:58+00:00
2116,Mozilla,Windows,www.facebook.com,www.nasa.gov,Milan,45.466702,9.2,Europe/Rome,2012-03-16 18:13:30+00:00,2012-03-16 17:34:14+00:00
2117,Mozilla,Windows,t.co,www.whitehouse.gov,Troy,38.9977,-90.984703,America/Chicago,2012-03-17 00:13:30+00:00,2012-03-16 00:47:36+00:00
2119,Mozilla,Windows,t.co,www.edd.ca.gov,Los Angeles,34.048801,-118.339996,America/Los_Angeles,2012-03-17 02:13:31+00:00,2011-03-04 02:44:04+00:00
2121,Mozilla,iPhone,m.facebook.com,www.nasa.gov,Aabenraa,55.033298,9.4333,Europe/Copenhagen,2012-03-16 18:13:32+00:00,2012-03-16 17:34:14+00:00
2124,Mozilla,Windows,bitly.com,www.doe.virginia.gov,Atlanta,33.876701,-84.334099,America/New_York,2012-03-16 23:13:35+00:00,2012-03-16 22:08:00+00:00
2125,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Tewksbury,42.6105,-71.230598,America/New_York,2012-03-16 23:13:36+00:00,2012-03-16 22:34:14+00:00
2127,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 23:13:39+00:00,2010-05-12 17:53:31+00:00
2128,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 23:13:39+00:00,2010-05-12 17:55:06+00:00
2130,Mozilla,Windows,www.facebook.com,www.nasa.gov,Lisboa,38.716702,-9.1333,Europe/Lisbon,2012-03-16 19:13:38+00:00,2012-03-16 18:34:14+00:00
2131,Mozilla,Windows,www.facebook.com,www.nasa.gov,Assendelft,52.466702,4.75,Europe/Amsterdam,2012-03-16 18:13:44+00:00,2012-03-16 17:34:14+00:00
2133,Mozilla,Windows,t.co,www.cbp.gov,Amman,31.950001,35.9333,Asia/Amman,2012-03-16 17:13:44+00:00,2011-12-12 18:08:33+00:00
2135,Mozilla,Windows,www.facebook.com,www.nasa.gov,Weesp,52.3167,5.0333,Europe/Amsterdam,2012-03-16 18:13:46+00:00,2012-03-16 17:34:14+00:00
2139,Mozilla,Ubuntu,www.facebook.com,www.nasa.gov,West Lafayette,40.4249,-86.916199,America/Indianapolis,2012-03-16 23:13:51+00:00,2012-03-16 22:34:14+00:00
2140,Mozilla,Windows,favstar.fm,apod.nasa.gov,SPaulo,-23.5333,-46.616699,America/Sao_Paulo,2012-03-16 22:13:52+00:00,2012-03-16 21:37:48+00:00
2141,Mozilla,Windows,t.co,www.whitehouse.gov,Las Vegas,36.110001,-115.2118,America/Los_Angeles,2012-03-17 02:13:54+00:00,2012-03-16 23:12:38+00:00
2142,Mozilla,Windows,www.facebook.com,www.nasa.gov,Lincoln,53.233299,-0.5333,Europe/London,2012-03-16 19:13:53+00:00,2012-03-16 18:34:14+00:00
2148,Mozilla,Windows,www.facebook.com,www.nasa.gov,Oslo,59.916698,10.75,Europe/Oslo,2012-03-16 18:13:56+00:00,2012-03-16 17:34:14+00:00
2155,Mozilla,Macintosh,t.co,www.ncbi.nlm.nih.gov,Toronto,43.666698,-79.416702,America/Rainy_River,2012-03-17 00:14:04+00:00,2012-03-16 23:22:50+00:00
2156,Mozilla,Windows,bitly.com,www.doe.virginia.gov,Atlanta,33.876701,-84.334099,America/New_York,2012-03-16 23:14:03+00:00,2012-03-16 22:08:00+00:00
2157,Mozilla,Windows,t.co,www.cbp.gov,Amman,31.950001,35.9333,Asia/Amman,2012-03-16 17:14:05+00:00,2011-12-12 18:08:33+00:00
2158,Mozilla,Windows,www.facebook.com,www.ncbi.nlm.nih.gov,Holland,42.8526,-86.126297,America/New_York,2012-03-16 23:14:06+00:00,2012-02-13 02:20:44+00:00
2161,Mozilla,iPhone,twitter.com,www.nasa.gov,Ferris,32.542702,-96.617599,America/Chicago,2012-03-17 00:14:10+00:00,2012-03-16 18:29:58+00:00
2165,Mozilla,Windows,www.reddit.com,www.cbo.gov,New York,40.761902,-73.976303,America/New_York,2012-03-16 23:14:12+00:00,2012-03-13 22:56:32+00:00
2168,Mozilla,Windows,www.facebook.com,www.nasa.gov,Houston,29.587799,-95.224098,America/Chicago,2012-03-17 00:14:13+00:00,2012-03-16 23:34:14+00:00
2169,Mozilla,iPad,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:14:14+00:00,2010-05-12 17:55:06+00:00
2170,Mozilla,iPad,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:14:14+00:00,2010-05-12 17:53:31+00:00
2171,Mozilla,Macintosh,www.facebook.com,www.choosemyplate.gov,Cary,35.782101,-78.817703,America/New_York,2012-03-16 23:14:14+00:00,2012-03-16 23:05:54+00:00
2173,Mozilla,Macintosh,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:14:19+00:00,2010-05-12 17:55:06+00:00
2174,Mozilla,Macintosh,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:14:19+00:00,2010-05-12 17:53:31+00:00
2178,Mozilla,Windows,www.virginiamemory.com,www.lva.virginia.gov,North Las Vegas,36.253601,-115.145897,America/Los_Angeles,2012-03-17 02:14:26+00:00,2012-03-14 21:20:04+00:00
2185,Mozilla,Macintosh,t.co,www.whitehouse.gov,New York,40.761902,-73.976303,America/New_York,2012-03-16 23:14:36+00:00,2012-03-16 19:26:24+00:00
2187,Mozilla,Windows,www.facebook.com,www.nasa.gov,Spokane,47.677898,-117.379303,America/Los_Angeles,2012-03-17 02:14:37+00:00,2012-03-16 06:41:43+00:00
2189,Mozilla,Windows,www.aashtojournal.org,appropriations.house.gov,Silver Spring,39.004601,-77.036903,America/New_York,2012-03-16 23:14:39+00:00,2012-03-09 00:55:47+00:00
2190,Mozilla,Windows,t.co,www.exim.gov,Gainesville,29.764099,-82.385101,America/New_York,2012-03-16 23:14:39+00:00,2012-02-23 17:21:26+00:00
2199,Mozilla,Windows,www.indy.gov,www.indy.gov,Warsaw,41.237202,-85.8592,America/Indianapolis,2012-03-16 23:14:52+00:00,2012-03-12 19:58:45+00:00
2201,Mozilla,Macintosh,www.facebook.com,www.whitehouse.gov,Glenmoore,40.100201,-75.756203,America/New_York,2012-03-16 23:14:52+00:00,2012-03-16 19:26:24+00:00
